id,date,store_nbr,family,sales,onpromotion,year,month_reference_x,flag_promotion,oil_price,month_reference_y,city,state,type,cluster,transactions,type_holiday,locale,description,transferred,sales_lag_1,sales_lag_3,sales_lag_5,sales_lag_7,sales_lag_14,sales_lag_18,sales_lag_21,sales_lag_24,sales_lag_27,sales_lag_30,sales_lag_45,sales_lag_60,sales_lag_90,sales_lag_120,sales_lag_150,sales_lag_180,sales_lag_360,sales_rolling_mean_3,sales_rolling_mean_5,sales_rolling_mean_7,sales_rolling_mean_14,sales_rolling_mean_21,sales_rolling_mean_28,sales_rolling_mean_30,sales_rolling_mean_45,sales_rolling_mean_60,sales_rolling_mean_90,sales_rolling_mean_120,sales_rolling_mean_150,sales_rolling_mean_180,sales_rolling_mean_360,month,day,day_of_week,is_weekend,sales_oil_price_interaction_mult,sales_oil_price_interaction_div,target
2792765,2017-04-21,2,DAIRY,974.0,26,2017,201704,1,49.64,201704,Quito,Pichincha,D,13,1950.0,Normal Day,Normal Day,Normal Day,Normal Day,729.0,725.0,1236.0,974.0,1048.0,946.0,1067.0,877.0,1321.0,933.0,876.0,844.0,1341.0,1204.0,878.0,1168.0,887.0,845.3333333333334,826.6,914.4285714285714,980.5,1028.952380952381,1043.107142857143,1037.0666666666666,1052.1333333333334,1031.2333333333333,1029.088888888889,1029.9166666666667,1035.78,1028.5388888888888,986.4083333333333,4,21,4,False,48349.36,19.621273166800968,14789.0
2798111,2017-04-24,2,DAIRY,959.0,21,2017,201704,1,48.9,201704,Quito,Pichincha,D,13,1737.0,Normal Day,Normal Day,Normal Day,Normal Day,1476.0,974.0,833.0,872.0,840.0,828.0,946.0,1067.0,877.0,1321.0,1057.0,749.0,860.0,1321.0,639.0,725.0,625.0,1224.6666666666667,1075.4,990.7142857142857,995.4285714285714,1005.4285714285714,1038.2142857142858,1052.0,1070.2888888888888,1051.8833333333334,1032.0444444444445,1028.2583333333334,1044.3133333333333,1032.5055555555555,989.9222222222222,4,24,0,False,46895.1,19.61145194274029,14743.0
2799893,2017-04-25,2,DAIRY,984.0,22,2017,201704,1,49.22,201704,Quito,Pichincha,D,13,1847.0,Normal Day,Normal Day,Normal Day,Normal Day,959.0,1239.0,729.0,725.0,833.0,1048.0,926.0,1694.0,1049.0,1487.0,1287.0,934.0,946.0,973.0,894.0,844.0,844.0,1139.6666666666667,1126.4,1027.7142857142858,1006.2142857142857,1008.1904761904761,1042.0357142857142,1035.2333333333333,1063.5555555555557,1052.7166666666667,1032.4666666666667,1028.35,1044.9133333333334,1033.2833333333333,990.3111111111111,4,25,1,False,48432.479999999996,19.991873222267373,14537.0
2801675,2017-04-26,2,DAIRY,893.0,25,2017,201704,1,49.22,201704,Quito,Pichincha,D,13,1858.0,Normal Day,Normal Day,Normal Day,Normal Day,984.0,1476.0,974.0,833.0,1012.0,1213.0,911.0,1528.0,795.0,1003.0,1447.0,934.0,731.0,906.0,1138.0,703.0,1327.0,945.3333333333334,1110.2,1036.2857142857142,997.7142857142857,1007.3333333333334,1036.4642857142858,1031.5666666666666,1051.2444444444445,1052.0333333333333,1034.2666666666667,1028.2416666666666,1043.28,1034.338888888889,989.1055555555556,4,26,2,False,43953.46,18.14303128809427,14493.0
2803457,2017-04-27,2,DAIRY,754.0,23,2017,201704,1,48.96,201704,Quito,Pichincha,D,13,1809.0,Normal Day,Normal Day,Normal Day,Normal Day,893.0,959.0,1239.0,729.0,1042.0,1412.0,828.0,946.0,1067.0,877.0,876.0,762.0,995.0,961.0,1425.0,914.0,1670.0,877.0,1013.2,1039.857142857143,977.1428571428571,1003.8095238095239,1035.0,1027.4666666666667,1048.5333333333333,1051.9,1031.588888888889,1026.5166666666667,1038.8066666666666,1033.45,986.5611111111111,4,27,3,False,36915.840000000004,15.40032679738562,14400.0
2805239,2017-04-28,2,DAIRY,868.0,29,2017,201704,1,49.31,201704,Quito,Pichincha,D,13,1838.0,Normal Day,Normal Day,Normal Day,Normal Day,754.0,984.0,1476.0,974.0,974.0,840.0,1048.0,926.0,1694.0,1049.0,964.0,828.0,1265.0,914.0,897.0,1041.0,1001.0,838.3333333333334,891.6,1024.7142857142858,969.5714285714286,995.2380952380952,1027.892857142857,1021.4333333333333,1046.4,1052.5666666666666,1027.1777777777777,1026.1333333333334,1038.6133333333332,1032.4888888888888,986.1916666666667,4,28,4,False,42801.08,17.602920300141957,14328.0
2810585,2017-05-01,2,DAIRY,1400.0,28,2017,201705,1,48.83,201705,Quito,Pichincha,D,13,2071.0,Normal Day,Normal Day,Normal Day,Normal Day,1058.0,868.0,893.0,959.0,872.0,1042.0,840.0,1048.0,926.0,1694.0,1070.0,986.0,918.0,0.0,949.0,738.0,759.0,1231.0,1063.0,1027.4285714285713,1009.0714285714286,1006.0952380952381,1010.9285714285714,1026.0,1062.3111111111111,1060.0833333333333,1032.9444444444443,1035.625,1045.7,1037.2666666666667,989.0138888888889,5,1,0,False,68362.0,28.67089903747696,13875.0
2812367,2017-05-02,2,DAIRY,1038.0,27,2017,201705,1,47.65,201705,Quito,Pichincha,D,13,1873.0,Normal Day,Normal Day,Normal Day,Normal Day,1400.0,1235.0,754.0,984.0,725.0,974.0,833.0,1213.0,911.0,1528.0,1333.0,1012.0,1151.0,1416.0,871.0,954.0,910.0,1165.3333333333333,1119.8,1035.142857142857,1031.4285714285713,1015.8571428571429,1014.9285714285714,1009.6666666666666,1055.7555555555555,1060.5166666666667,1031.6888888888889,1032.475,1046.8133333333333,1037.7333333333333,989.3694444444444,5,2,1,False,49460.7,21.783840503672614,13714.0
2814149,2017-05-03,2,DAIRY,1027.0,32,2017,201705,1,47.79,201705,Quito,Pichincha,D,13,1871.0,Normal Day,Normal Day,Normal Day,Normal Day,1038.0,1058.0,868.0,893.0,833.0,1032.0,1012.0,1412.0,828.0,946.0,1723.0,1125.0,884.0,1128.0,1143.0,724.0,1474.0,1155.0,1151.6,1054.2857142857142,1045.2857142857142,1016.5714285714286,1019.0714285714286,1012.3666666666667,1040.2888888888888,1058.8833333333334,1033.2777777777778,1031.6333333333334,1046.04,1039.4166666666667,988.1277777777777,5,3,2,False,49080.33,21.489851433354257,13634.0
2815931,2017-05-04,2,DAIRY,804.0,25,2017,201705,1,45.55,201705,Quito,Pichincha,D,13,1762.0,Normal Day,Normal Day,Normal Day,Normal Day,1027.0,1400.0,1235.0,754.0,729.0,1236.0,1042.0,840.0,1048.0,926.0,936.0,1577.0,928.0,1146.0,1429.0,967.0,1105.0,956.3333333333334,1065.4,1061.4285714285713,1050.642857142857,1005.2380952380952,1018.2142857142857,1008.3,1037.3555555555556,1046.0,1031.9,1028.7833333333333,1041.8733333333332,1038.5111111111112,987.2916666666666,5,4,3,False,36622.2,17.65093304061471,13534.0
2817713,2017-05-05,2,DAIRY,1054.0,29,2017,201705,1,46.23,201705,Quito,Pichincha,D,13,1880.0,Normal Day,Normal Day,Normal Day,Normal Day,804.0,1038.0,1058.0,868.0,974.0,872.0,974.0,833.0,1213.0,911.0,901.0,803.0,1137.0,818.0,906.0,970.0,939.0,961.6666666666666,1064.6,1088.0,1056.357142857143,1009.047619047619,1018.4285714285714,1013.0666666666667,1040.7555555555555,1050.1833333333334,1030.9777777777779,1030.75,1042.86,1038.9777777777779,987.6111111111111,5,5,4,False,48726.42,22.799048237075493,13332.0
2823059,2017-05-08,2,DAIRY,866.0,26,2017,201705,1,46.46,201705,Quito,Pichincha,D,13,1772.0,Normal Day,Normal Day,Normal Day,Normal Day,1450.0,1054.0,1027.0,1400.0,959.0,729.0,872.0,974.0,833.0,1213.0,1063.0,800.0,848.0,1444.0,680.0,917.0,726.0,1209.3333333333333,1097.2,1078.7142857142858,1053.0714285714287,1032.2857142857142,1024.25,1031.0333333333333,1058.3111111111111,1066.05,1036.4444444444443,1030.1416666666667,1048.7333333333333,1040.7166666666667,991.0,5,8,0,False,40234.36,18.639690055962117,13341.0
2824841,2017-05-09,2,DAIRY,778.0,28,2017,201705,1,45.84,201705,Quito,Pichincha,D,13,1746.0,Normal Day,Normal Day,Normal Day,Normal Day,866.0,1312.0,804.0,1038.0,984.0,974.0,725.0,1032.0,1012.0,1412.0,1321.0,1057.0,886.0,878.0,874.0,826.0,906.0,1031.3333333333333,1092.0,1041.5714285714287,1038.357142857143,1034.8095238095239,1022.2857142857143,1009.9,1046.2444444444445,1061.4,1035.2444444444445,1029.3083333333334,1048.0933333333332,1040.45,990.6444444444444,5,9,1,False,35663.520000000004,16.972076788830716,13334.0
2826623,2017-05-10,2,DAIRY,849.0,40,2017,201705,1,47.28,201705,Quito,Pichincha,D,13,1768.0,Normal Day,Normal Day,Normal Day,Normal Day,778.0,1450.0,1054.0,1027.0,893.0,1239.0,833.0,1236.0,1042.0,840.0,1487.0,1287.0,746.0,812.0,1072.0,779.0,1185.0,831.0,1051.0,1016.1428571428571,1035.2142857142858,1035.5714285714287,1016.4642857142857,1010.2,1032.0666666666666,1054.1,1036.388888888889,1029.6166666666666,1046.6066666666666,1040.838888888889,989.7111111111111,5,10,2,False,40140.72,17.956852791878173,13308.0
2828405,2017-05-11,2,DAIRY,661.0,25,2017,201705,1,47.81,201705,Quito,Pichincha,D,13,1664.0,Normal Day,Normal Day,Normal Day,Normal Day,849.0,866.0,1312.0,804.0,754.0,1476.0,729.0,872.0,974.0,833.0,1003.0,1447.0,914.0,868.0,1214.0,920.0,1448.0,762.6666666666666,920.8,995.7142857142857,1028.5714285714287,1032.3333333333333,1002.8571428571429,1004.4666666666667,1024.4666666666667,1041.0,1033.5777777777778,1027.8916666666667,1042.92,1039.4,987.525,5,11,3,False,31602.41,13.825559506379419,13231.0
2830187,2017-05-12,2,DAIRY,796.0,23,2017,201705,1,47.83,201705,Quito,Pichincha,D,13,1867.0,Normal Day,Normal Day,Normal Day,Normal Day,661.0,778.0,1450.0,1054.0,868.0,959.0,974.0,725.0,1032.0,1012.0,877.0,876.0,1113.0,781.0,877.0,1182.0,916.0,768.6666666666666,790.0,958.8571428571429,1023.4285714285714,1023.8571428571429,996.5,997.2666666666667,1022.6666666666666,1039.6666666666667,1030.0555555555557,1028.0166666666667,1042.38,1037.2555555555555,987.1916666666667,5,12,4,False,38072.68,16.642274722977213,13475.0
2835533,2017-05-15,2,DAIRY,748.0,24,2017,201705,1,48.86,201705,Quito,Pichincha,D,13,1597.0,Normal Day,Normal Day,Normal Day,Normal Day,1113.0,796.0,849.0,866.0,1400.0,754.0,959.0,974.0,725.0,1032.0,1067.0,898.0,787.0,1398.0,2634.0,948.0,755.0,1080.0,939.4,903.4285714285714,991.0714285714286,1003.1904761904761,1000.0714285714286,1003.6666666666666,1029.9777777777779,1045.8166666666666,1029.4666666666667,1024.2916666666667,1035.3533333333332,1035.3277777777778,989.6222222222223,5,15,0,False,36547.28,15.309046254604993,13481.0
2837315,2017-05-16,2,DAIRY,877.0,21,2017,201705,1,48.64,201705,Quito,Pichincha,D,13,1784.0,Normal Day,Normal Day,Normal Day,Normal Day,748.0,1379.0,661.0,778.0,1038.0,868.0,984.0,1239.0,833.0,1236.0,1694.0,1070.0,869.0,885.0,1034.0,1016.0,920.0,912.6666666666666,982.6,917.5714285714286,979.5714285714286,998.0952380952381,1005.5,991.7,1011.8222222222222,1042.6,1029.5555555555557,1024.225,1034.3066666666666,1034.5555555555557,989.5027777777777,5,16,1,False,42657.28,18.03042763157895,13367.0
2839097,2017-05-17,2,DAIRY,947.0,27,2017,201705,1,49.04,201705,Quito,Pichincha,D,13,1913.0,Normal Day,Normal Day,Normal Day,Normal Day,877.0,1113.0,796.0,849.0,1027.0,1235.0,893.0,1476.0,729.0,872.0,1528.0,1333.0,799.0,867.0,1273.0,813.0,1289.0,857.3333333333334,1012.8,931.5714285714286,973.8571428571429,1000.6666666666666,1009.5714285714286,994.2,998.9111111111112,1036.1666666666667,1031.2,1024.8916666666667,1032.1333333333334,1035.3,988.5527777777778,5,17,2,False,46440.88,19.310766721044047,13319.0
2760690,2017-04-03,2,DELI,224.86,5,2017,201704,1,50.25,201704,Quito,Pichincha,D,13,1812.0,Normal Day,Normal Day,Normal Day,Normal Day,301.141,312.593,304.573,301.459,221.979,210.8,270.351,309.221,197.197,345.356,275.61,237.129,319.52,365.907,223.952,199.295,212.782,315.7993333333333,295.629,297.3225714285714,296.91792857142855,289.24876190476186,286.2649285714286,288.24196666666666,278.13742222222226,276.0727666666666,268.1125888888889,275.11918333333335,276.11703986666663,270.524461,254.59069155555554,4,3,0,False,11299.215,4.474825870646766,3655.894
2762472,2017-04-04,2,DELI,259.284,6,2017,201704,1,50.99,201704,Quito,Pichincha,D,13,1775.0,Normal Day,Normal Day,Normal Day,Normal Day,224.86,421.397,218.154,298.54,216.617,300.358,306.652,335.758,246.476,396.167,362.342,245.318,261.492,386.39,321.33,212.792,262.405,261.76166666666666,303.85499999999996,291.71457142857145,299.9655714285714,286.9931428571429,288.4823214285714,283.6792,275.84724444444447,276.30553333333336,268.08805555555557,274.0599666666667,275.7033998666667,270.7827498888889,254.58202211111114,4,4,1,False,13220.89116,5.0849970582467146,3562.8979999999997
2764254,2017-04-05,2,DELI,285.552,5,2017,201704,1,51.14,201704,Quito,Pichincha,D,13,1938.0,Normal Day,Normal Day,Normal Day,Normal Day,259.284,301.141,312.593,304.573,211.31,272.566,279.009,369.429,212.762,235.674,278.951,353.71,192.073,261.69,309.537,171.671,274.913,256.5653333333333,298.44680000000005,288.99728571428574,305.2685714285714,287.3047142857143,289.87789285714285,285.3418,275.9939333333333,275.16956666666664,269.1267111111111,274.2588166666667,275.5434998666667,271.4154221111111,254.6115748888889,4,5,2,False,14603.129280000001,5.583730934689089,3532.111
2766036,2017-04-06,2,DELI,210.288,5,2017,201704,1,51.69,201704,Quito,Pichincha,D,13,1818.0,Normal Day,Normal Day,Normal Day,Normal Day,285.552,224.86,421.397,218.154,228.048,326.009,210.8,270.351,309.221,197.197,266.607,356.101,245.943,288.11,400.228,259.348,270.239,251.70799999999997,256.225,287.87357142857144,304.0,287.2803333333334,289.7895357142857,285.77816666666666,274.7424,272.73935,268.73054444444443,273.61030000000005,274.27723320000007,271.14286655555554,254.44504433333333,4,6,3,False,10869.78672,4.068253047011027,3533.4860000000003
2767818,2017-04-07,2,DELI,333.631,64,2017,201704,1,52.25,201704,Quito,Pichincha,D,13,1917.0,Normal Day,Normal Day,Normal Day,Normal Day,210.288,259.284,301.141,312.593,340.767,221.979,300.358,306.652,335.758,246.476,197.167,240.603,268.185,281.739,281.40298,281.339,247.803,276.4903333333333,262.723,290.879,303.4902857142857,288.8647619047619,290.6613214285714,288.68333333333334,277.7749333333333,274.28981666666664,269.45772222222223,274.04273333333333,274.62541999999996,271.4333776666666,254.68345544444443,4,7,4,False,17432.21975,6.3852822966507174,3464.809
2773164,2017-04-10,2,DELI,184.205,3,2017,201704,1,53.06,201704,Quito,Pichincha,D,13,1740.0,Normal Day,Normal Day,Normal Day,Normal Day,401.48,333.631,285.552,224.86,301.459,228.048,221.979,300.358,306.652,335.758,249.036,174.359,187.704,307.021,197.885,179.024,199.871,292.78799999999995,284.4566,281.017,289.16978571428575,291.6176190476191,287.19082142857144,289.3707666666667,283.82593333333335,278.26843333333335,271.674,274.58476666666667,275.85694,272.16302766666666,255.50702488888888,4,10,0,False,9773.917300000001,3.471635883905013,3437.465
2774946,2017-04-11,2,DELI,222.928,3,2017,201704,1,53.38,201704,Quito,Pichincha,D,13,1874.0,Normal Day,Normal Day,Normal Day,Normal Day,184.205,292.679,210.288,259.284,298.54,340.767,216.617,272.566,279.009,369.429,274.913,285.476,226.92,311.618,287.053,199.7,208.844,269.53766666666667,286.9846,275.82328571428576,283.7689285714286,291.91814285714287,284.20067857142857,284.48740000000004,282.67071111111113,277.2259666666667,271.6296444444444,273.84568333333334,275.42944,272.2920721111111,255.5461471111111,4,11,1,False,11899.89664,4.176245784938179,3442.509
2776728,2017-04-12,2,DELI,207.442,3,2017,201704,1,53.12,201704,Quito,Pichincha,D,13,1818.0,Normal Day,Normal Day,Normal Day,Normal Day,222.928,401.48,333.631,285.552,304.573,349.498,211.31,326.009,210.8,270.351,236.567,377.582,185.129,253.771,333.013,138.362,318.338,204.85833333333332,261.7468,264.6647142857143,276.831,291.7339523809524,281.64471428571426,282.3904333333333,282.0234888888889,274.3903,271.87756666666667,273.45960833333334,274.5923,272.6758498888889,255.23810266666663,4,12,2,False,11019.31904,3.905158132530121,3447.1059999999998
2778510,2017-04-13,2,DELI,201.317,3,2017,201704,1,53.19,201704,Quito,Pichincha,D,13,1883.0,Normal Day,Normal Day,Normal Day,Normal Day,207.442,184.205,292.679,210.288,218.154,427.894,228.048,221.979,300.358,306.652,186.374,283.856,315.407,228.576,371.022,225.407,338.893,210.5623333333333,243.4744,263.38314285714284,275.62835714285717,290.46104761904763,281.3060357142857,278.8792666666667,282.35555555555555,273.01465,270.6099,273.23245000000003,273.46093333333334,272.5420165555555,254.85594711111113,4,13,3,False,10708.05123,3.7848655762361347,3447.024
2780292,2017-04-14,2,DELI,229.497,59,2017,201704,1,52.62,201704,Quito,Pichincha,D,13,1688.0,Normal Day,Normal Day,Normal Day,Normal Day,201.317,222.928,401.48,333.631,312.593,301.459,340.767,216.617,272.566,279.009,290.601,333.008,272.935,257.683,240.218,292.117,235.644,212.75199999999995,209.07779999999997,248.50685714285714,269.6929285714286,285.1624761904762,278.7752857142857,277.22886666666665,280.9976888888889,271.28946666666667,270.12725555555556,272.99756666666667,273.38946,272.19412766666665,254.83887211111113,4,14,4,False,13835.9028,4.996959331052832,3485.8970000000004
2785638,2017-04-17,2,DELI,262.94,2,2017,201704,1,52.62,201704,Quito,Pichincha,D,13,1743.0,Normal Day,Normal Day,Normal Day,Normal Day,340.115,229.497,207.442,184.205,224.86,218.154,301.459,340.767,216.617,272.566,333.129,235.539,177.713,321.906,227.322,219.639,170.654,275.86366666666663,251.68099999999998,241.25357142857143,261.1352857142857,273.1977142857143,279.02660714285713,278.6911,281.0779777777778,274.1281333333333,272.1870333333333,272.6763666666667,274.61991333333333,272.13412211111114,255.27212766666662,4,17,0,False,13835.9028,4.996959331052832,3571.1200000000003
2787420,2017-04-18,2,DELI,166.288,4,2017,201704,1,52.46,201704,Quito,Pichincha,D,13,1722.0,Normal Day,Normal Day,Normal Day,Normal Day,262.94,224.536,201.317,222.928,259.284,312.593,298.54,349.498,211.31,326.009,345.356,275.61,232.095,422.68,243.42,203.309,265.338,256.44766666666663,244.6752,233.16214285714287,254.49271428571427,266.90000000000003,277.22914285714285,273.3670666666667,277.0986888888889,272.3061,271.45584444444444,270.53976666666665,274.1057,271.9284498888889,254.99698877777777,4,18,1,False,8723.468480000001,3.169805566145635,3697.943
2789202,2017-04-19,2,DELI,254.765,3,2017,201704,1,50.49,201704,Quito,Pichincha,D,13,1803.0,Normal Day,Normal Day,Normal Day,Normal Day,166.288,340.115,229.497,207.442,285.552,421.397,304.573,427.894,228.048,221.979,396.167,362.342,179.455,314.539,296.03,185.821,290.907,227.99766666666665,249.7288,239.92257142857142,252.29364285714288,264.52819047619045,278.78110714285714,274.4599333333333,273.9564222222222,270.51315,272.29262222222223,270.04165,273.8306,272.31147211111113,254.8965943333333,4,19,2,False,12863.08485,5.045850663497722,3702.3670000000006
2790984,2017-04-20,2,DELI,211.663,1,2017,201704,1,50.26,201704,Quito,Pichincha,D,13,1715.0,Normal Day,Normal Day,Normal Day,Normal Day,254.765,262.94,224.536,201.317,210.288,301.141,218.154,301.459,340.767,216.617,235.674,278.951,233.704,236.667,411.032,235.418,295.396,210.9053333333333,247.1542,241.4005714285714,252.39185714285716,264.2190952380953,278.19592857142857,274.2948,273.4228444444444,269.39168333333333,272.04772222222226,269.8332833333333,272.5014733333333,272.17949988888887,254.66400266666668,4,20,3,False,10638.18238,4.211360923199364,3704.9919999999997
2792766,2017-04-21,2,DELI,264.954,58,2017,201704,1,49.64,201704,Quito,Pichincha,D,13,1950.0,Normal Day,Normal Day,Normal Day,Normal Day,211.663,166.288,340.115,229.497,333.631,224.86,312.593,298.54,349.498,211.31,197.197,266.607,357.381,337.295,227.371,307.364,188.023,243.79399999999995,232.122,246.46585714285715,247.48635714285712,261.9505714285714,275.48832142857145,276.0829333333333,274.92855555555553,269.3641333333333,271.0207555555555,269.23044166666665,272.75202666666667,271.9438887777778,254.8776998888889,4,21,4,False,13152.316560000001,5.33751007252216,3702.582
2798112,2017-04-24,2,DELI,238.192,4,2017,201704,1,48.9,201704,Quito,Pichincha,D,13,1737.0,Normal Day,Normal Day,Normal Day,Normal Day,376.492,264.954,254.765,262.94,184.205,210.288,224.86,312.593,298.54,349.498,309.221,162.586,248.778,386.358,194.755,190.006,144.796,283.67333333333335,265.52740000000006,249.81285714285715,245.53321428571425,257.3611428571429,267.3515,273.83983333333333,276.76324444444447,274.3111333333334,270.4423111111111,267.3687833333333,274.15957333333336,272.52532211111117,255.7057748888889,4,24,0,False,11647.5888,4.871002044989775,3768.1020000000003
2799894,2017-04-25,2,DELI,227.972,4,2017,201704,1,49.22,201704,Quito,Pichincha,D,13,1847.0,Normal Day,Normal Day,Normal Day,Normal Day,238.192,236.336,211.663,166.288,222.928,333.631,259.284,421.397,304.573,427.894,335.758,249.036,219.441,289.198,237.733,207.57,318.406,280.88533333333334,268.78920000000005,258.62485714285714,245.8935,255.87009523809525,264.8312142857143,267.1757666666666,274.36800000000005,273.96006666666665,270.5371,266.85856666666666,274.0945,272.6386665555556,255.45456933333335,4,25,1,False,11220.78184,4.631694433157254,3735.363
2801676,2017-04-26,2,DELI,212.039,4,2017,201704,1,49.22,201704,Quito,Pichincha,D,13,1858.0,Normal Day,Normal Day,Normal Day,Normal Day,227.972,376.492,264.954,254.765,207.442,292.679,285.552,301.141,218.154,301.459,369.429,274.913,234.892,239.892,317.597,189.394,266.861,226.0676666666666,258.2062,252.52114285714288,246.22185714285712,252.36947619047618,261.5264285714286,264.1951,270.87044444444444,272.9121666666667,270.2831777777778,266.62645833333335,273.39078,272.7644721111111,255.30228599999998,4,26,2,False,10436.55958,4.307984559122308,3798.803
2803458,2017-04-27,2,DELI,201.235,3,2017,201704,1,48.96,201704,Quito,Pichincha,D,13,1809.0,Normal Day,Normal Day,Normal Day,Normal Day,212.039,238.192,236.336,211.663,201.317,401.48,210.288,224.86,312.593,298.54,270.351,236.567,245.896,236.159,370.696,282.242,378.856,213.74866666666662,251.186,251.03142857142856,246.21599999999998,251.93838095238095,260.92217857142856,260.9516,269.33453333333335,272.32329999999996,269.78694444444443,266.335425,272.26104000000004,272.3144332222222,254.8088943333333,4,27,3,False,9852.465600000001,4.110191993464053,3775.577
2805240,2017-04-28,2,DELI,268.37,56,2017,201704,1,49.31,201704,Quito,Pichincha,D,13,1838.0,Normal Day,Normal Day,Normal Day,Normal Day,201.235,227.972,376.492,264.954,229.497,184.205,333.631,259.284,421.397,304.573,306.652,186.374,315.425,225.546,257.68,276.205,273.573,227.21466666666663,229.5616,251.5194285714286,248.99264285714284,248.83071428571432,259.3427857142857,259.74483333333336,268.4838222222222,273.6899,269.2641111111111,266.6922916666667,272.3323066666666,272.27090544444445,254.79444155555555,4,28,4,False,13233.324700000001,5.4425065909551815,3756.6720000000005
2810586,2017-05-01,2,DELI,371.584,1,2017,201705,1,48.83,201705,Quito,Pichincha,D,13,2071.0,Normal Day,Normal Day,Normal Day,Normal Day,260.861,268.37,212.039,238.192,262.94,201.317,184.205,333.631,259.284,421.397,300.358,245.022,264.674,0.0,293.139,219.672,208.134,304.2713333333333,276.48380000000003,260.34714285714284,255.08,250.47119047619046,258.1076428571429,258.4338333333333,271.2093111111111,275.8793,269.53105555555555,267.5867083333333,273.0904066666667,273.10860544444444,255.24867766666668,5,1,0,False,18144.44672,7.609748105672742,3722.9580000000005
2812368,2017-05-02,2,DELI,293.111,2,2017,201705,1,47.65,201705,Quito,Pichincha,D,13,1873.0,Normal Day,Normal Day,Normal Day,Normal Day,371.584,280.369,201.235,227.972,166.288,229.497,222.928,292.679,285.552,301.141,272.566,333.129,229.286,433.738,356.338,291.027,279.534,308.5186666666666,294.85900000000004,269.6527142857143,264.13878571428575,253.81323809523812,259.31575000000004,258.16616666666664,271.66586666666666,275.21233333333333,270.2402222222222,266.41481666666664,272.66889333333336,273.12018322222224,255.28639155555558,5,2,1,False,13966.73915,6.151332633788038,3654.37
2814150,2017-05-03,2,DELI,259.189,2,2017,201705,1,47.79,201705,Quito,Pichincha,D,13,1871.0,Normal Day,Normal Day,Normal Day,Normal Day,293.111,260.861,268.37,212.039,254.765,224.536,207.442,401.48,210.288,224.86,326.009,345.356,237.129,319.52,365.907,223.952,376.116,307.9613333333333,293.0228,276.38842857142856,264.4547857142857,256.27738095238095,258.3742142857143,259.3104666666667,270.1809777777778,273.7762166666667,270.48533333333336,265.91205833333333,271.95744,273.31594433333333,254.96159433333332,5,3,2,False,12386.642310000001,5.423498639882821,3690.099
2815932,2017-05-04,2,DELI,214.288,2,2017,201705,1,45.55,201705,Quito,Pichincha,D,13,1762.0,Normal Day,Normal Day,Normal Day,Normal Day,259.189,371.584,280.369,201.235,211.663,340.115,201.317,184.205,333.631,259.284,221.979,396.167,245.318,261.492,386.39,321.33,247.31,255.5293333333333,279.8066,278.2531428571429,264.6422857142857,256.89504761904766,258.51707142857146,257.8106,270.0100666666667,270.74490000000003,270.1405555555555,265.51869166666665,270.8100933333333,272.7212665555556,254.86986655555557,5,4,3,False,9760.8184,4.704456641053787,3746.154
2817714,2017-05-05,2,DELI,262.544,59,2017,201705,1,46.23,201705,Quito,Pichincha,D,13,1880.0,Normal Day,Normal Day,Normal Day,Normal Day,214.288,293.111,260.861,268.37,264.954,262.94,229.497,222.928,292.679,285.552,216.617,235.674,353.71,192.073,261.69,309.537,276.851,245.34033333333332,280.1432,277.42085714285713,264.4701428571429,258.46871428571427,255.97824999999997,257.04366666666664,271.03066666666666,271.19273333333336,269.12760000000003,266.10595,270.81578666666667,272.46019433333333,254.8301248888889,5,5,4,False,12137.409119999998,5.679082846636383,3760.8399999999997
2823060,2017-05-08,2,DELI,232.454,7,2017,201705,1,46.46,201705,Quito,Pichincha,D,13,1772.0,Normal Day,Normal Day,Normal Day,Normal Day,374.089,262.544,259.189,371.584,238.192,211.663,262.94,229.497,222.928,292.679,340.767,212.762,241.079,273.0,254.734,262.208,184.496,305.5133333333333,278.6744,277.95314285714284,269.1501428571429,262.704380952381,257.3416785714286,259.7084,274.0621111111111,275.5278166666667,270.0026777777778,267.18438333333336,271.4288333333334,272.30853333333334,255.75197766666668,5,8,0,False,10799.81284,5.003314679294016,3755.48899
2824842,2017-05-09,2,DELI,195.233,8,2017,201705,1,45.84,201705,Quito,Pichincha,D,13,1746.0,Normal Day,Normal Day,Normal Day,Normal Day,232.454,309.997,214.288,293.111,227.972,264.954,166.288,224.536,207.442,401.48,349.498,309.221,224.209,218.195,251.565,233.543,247.995,267.2586666666666,274.8634,263.9705714285714,266.8116428571429,264.0827142857143,256.3525714285714,252.83350000000002,270.634,273.62801666666667,269.68072222222224,266.99303333333336,271.0532866666667,272.0957,255.60541655555556,5,9,1,False,8949.480720000001,4.259009598603839,3730.49399
2826624,2017-05-10,2,DELI,275.479,13,2017,201705,1,47.28,201705,Quito,Pichincha,D,13,1768.0,Normal Day,Normal Day,Normal Day,Normal Day,195.233,374.089,262.544,259.189,212.039,236.336,254.765,340.115,201.317,184.205,427.894,335.758,174.359,187.704,307.021,197.885,288.765,234.38866666666664,277.45040000000006,266.2977142857143,271.3430714285715,265.06909523809526,258.7824642857143,255.87596666666667,267.247,272.62336666666664,270.8042777777778,267.72449166666667,270.84300666666667,272.5267777777778,255.56851099999997,5,10,2,False,13024.64712,5.82654399323181,3647.9439899999998
